Category,Name,Used by,File,Issue,Option A,Option B,Wiki page,Decision,Notes
Unit statline,Engineer,Engineer,Dwarfs.cat,1 characteristic(s) differ,catalogue as is,wiki: A 2->1,https://6th.whfb.app/unit/engineer,,
Unit statline,Bloodthirster,Bloodthirster,Forces of Chaos.cat,1 characteristic(s) differ,catalogue as is,wiki: S 7->6(7),https://6th.whfb.app/unit/bloodthirster,,
Unit statline,Centigor,Minotaurs > Minotaurs,Forces of Chaos.cat,5 characteristic(s) differ,catalogue as is,"wiki: M 6->8, W 3->1, I 4->2, A 3->1(2), Ld 8->7",https://6th.whfb.app/unit/centigor,,
Unit statline,Chaos Giant,Chaos Giant,Forces of Chaos.cat,1 characteristic(s) differ,catalogue as is,wiki: A Special->*,https://6th.whfb.app/unit/chaos-giant,,
Unit statline,Keeper of Secrets,Lord of Change,Forces of Chaos.cat,4 characteristic(s) differ,catalogue as is,"wiki: M 6->8, WS 6->9, A 5->10, Ld 9->6",https://6th.whfb.app/unit/keeper-of-secrets,,
Unit statline,Keeper of Secrets,Keeper of Secrets,Forces of Chaos.cat,2 characteristic(s) differ,catalogue as is,"wiki: A 6->10, Ld 9->6",https://6th.whfb.app/unit/keeper-of-secrets,,
Unit statline,Knight,Knights of Chaos > Knights,Forces of Chaos.cat,4 characteristic(s) differ,catalogue as is,"wiki: WS 5->4, S 5->3, T 4->3, I 5->3",https://6th.whfb.app/unit/knight,,
Unit statline,Steed of Slaanesh,Mounted Daemonettes > Mounted Daemonettes,Forces of Chaos.cat,5 characteristic(s) differ,catalogue as is,"wiki: WS 3->4, S 3->4, T 3->4, W 1->3, A 1->2",https://6th.whfb.app/unit/steed-of-slaanesh,,
Unit statline,Troll,Chaos Trolls > Trolls,Forces of Chaos.cat,1 characteristic(s) differ,catalogue as is,wiki: A 4->3,https://6th.whfb.app/unit/troll,,
Unit statline,Tuskgor,Gorthor the Beastlord,Forces of Chaos.cat,1 characteristic(s) differ,catalogue as is,wiki: S 4->3,https://6th.whfb.app/unit/tuskgor,,
Unit statline,Ungor,Beast Herd > Ungors,Forces of Chaos.cat,1 characteristic(s) differ,catalogue as is,wiki: T 4->3,https://6th.whfb.app/unit/ungor,,
Unit statline,Ungor,Tuskgor Chariot,Forces of Chaos.cat,1 characteristic(s) differ,catalogue as is,wiki: WS 4->3,https://6th.whfb.app/unit/ungor,,
Unit statline,Bladelord,Phoenix Guard > Command > Keeper of the Flame,High Elves.cat,3 characteristic(s) differ,catalogue as is,"wiki: WS 5->6, I 6->5, Ld 9->8",https://6th.whfb.app/unit/bladelord,,
Unit statline,Ellyrian Reaver,Ellyrian Reavers > Ellyrian Reavers,High Elves.cat,1 characteristic(s) differ,catalogue as is,wiki: A 1->2,https://6th.whfb.app/unit/ellyrian-reaver,,
Unit statline,Harbinger,Ellyrian Reavers > Command > Harbinger,High Elves.cat,1 characteristic(s) differ,catalogue as is,wiki: A 1->2,https://6th.whfb.app/unit/harbinger,,
Unit statline,Greyback,Yheetees > Greyback,Ogre Kingdoms.cat,1 characteristic(s) differ,catalogue as is,wiki: A 4->3,https://6th.whfb.app/unit/greyback,,
Unit statline,Rhinox,Rhinox Cavalry > Rhinox Riders,Ogre Kingdoms.cat,1 characteristic(s) differ,catalogue as is,wiki: M 7->6,https://6th.whfb.app/unit/rhinox,,
Unit statline,Thunderfist,Leadbelchers > Command > Thunderfist,Ogre Kingdoms.cat,1 characteristic(s) differ,catalogue as is,wiki: BS 2->3,https://6th.whfb.app/unit/thunderfist,,
Unit statline,Boar Chariot,Savage Orc Boar Chariot,Orcs and Goblins.cat,1 characteristic(s) differ,catalogue as is,wiki: S 5->3,https://6th.whfb.app/unit/boar-chariot,,
Unit statline,Giant,Giant,Orcs and Goblins.cat,1 characteristic(s) differ,catalogue as is,wiki: A Special->*,https://6th.whfb.app/unit/giant,,
Unit statline,Squig Hopper,Night Goblin Squig Herd > Unit > Squig Hopper,Orcs and Goblins.cat,1 characteristic(s) differ,catalogue as is,wiki: W 2->1,https://6th.whfb.app/unit/squig-hopper,,
Unit statline,Clanrat Slave,Clanrat Slaves > Clanrat Slaves,Skaven.cat,2 characteristic(s) differ,catalogue as is,"wiki: M 6->5, I 5->4",https://6th.whfb.app/unit/clanrat-slave,,
Unit statline,Festering Chantor,Festering Chantor,Skaven.cat,7 characteristic(s) differ,catalogue as is,"wiki: WS 3->4, S 3->4, T 4->5, W 2->3, I 3->4, A 1->2, Ld 5->6",https://6th.whfb.app/unit/festering-chantor,,
Unit statline,Plague Lord,Plague Lord,Skaven.cat,1 characteristic(s) differ,catalogue as is,wiki: A 5->4,https://6th.whfb.app/unit/plague-lord,,
Unit statline,Warlock Engineer,Warlock Engineer,Skaven.cat,1 characteristic(s) differ,catalogue as is,wiki: I 6->4,https://6th.whfb.app/unit/warlock-engineer,,
Unit statline,Warlock Engineer,Warlock Master,Skaven.cat,6 characteristic(s) differ,catalogue as is,"wiki: WS 4->3, T 4->3, W 3->2, I 5->4, A 2->1, Ld 7->5",https://6th.whfb.app/unit/warlock-engineer,,
Unit statline,Skeleton,Skeleton Light Horsemen > Skeleton Horseman,Tomb Kings.cat,1 characteristic(s) differ,catalogue as is,wiki: Ld 5->3,https://6th.whfb.app/unit/skeleton,,
Unit statline,Skeleton,Skeleton Heavy Horsemen > Skeleton Horseman,Tomb Kings.cat,1 characteristic(s) differ,catalogue as is,wiki: Ld 5->3,https://6th.whfb.app/unit/skeleton,,
Unit statline,Skeleton Crew,Chariots > Chariot,Tomb Kings.cat,2 characteristic(s) differ,catalogue as is,"wiki: WS 3->2, Ld 7->3",https://6th.whfb.app/unit/skeleton-crew,,
